,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
7746,2010-0020-PHL,2010,20,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2010,1.0,14.0,2010,1.0,17.0,2.0,,40198.0,,"Agusan Del Norte, Agusan Del Sur, Dinagat, Surigao Del Norte (Adm2).",40198.0,,,22.0,2010-01-14,2010-01-17
7747,2010-0488-PHL,2010,488,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,Asia,"Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2010,9.0,10.0,2010,9.0,17.0,6.0,9.0,46704.0,,"Bukidnon, Davao Del Sur, Misamis Oriental, South Cotabato, Sultan Kudarat (Adm2).",46713.0,,,3156.0,2010-09-10,2010-09-17
7748,2010-0659-PHL,2010,659,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,Asia,"Palawan district (Region IV province), Albay, Sorsogon, Catanduanes districts (Region V province), Bohol, Cebu districts (Region VII (Central Visayas) province), Eastern Samar, Leyte, Samar, Northern Samar, Southern Leyte districts (Region VIII province), Camiguin, Lanao del Norte districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental, Davao del Norte, Davao del Sur districts (Region XI (Davao region) province), South Cobato district (Region XII province), Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Maguindanao district (ARMM province)",Continuous rains due to tail-end of a cold front,"Slide (land, mud, snow, rock)",,,10773.0,Km2,8.132,125.57,,,2010,12.0,24.0,2011,1.0,25.0,110.0,13.0,1972433.0,,"Agusan Del Norte, Agusan Del Sur, Albay, Bohol, Camiguin, Catanduanes, Cebu, Compostela, Davao del Norte, Davao Del Sur, Davao Oriental, Eastern Samar, Lanao Del Norte, Leyte, Maguindanao, Northern Samar, Palawan, Samar, Sorsogon, South Cotabato, Southern Leyte, Surigao Del Norte, Surigao Del Sur (Adm2).",1972446.0,,,47411.0,2010-12-24,2011-01-25
7749,2010-0585-PHL,2010,585,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,Asia,"Isabela, Cagayan, Quirino districts (Region II province), Kalinga district (CAR province), Aurora district (Region III province)",Torrential rain,"Slide (land, mud, snow, rock)",,,15301.0,Km2,17.71,121.8,,,2010,11.0,1.0,2010,11.0,10.0,16.0,,450673.0,,"Aurora, Cagayan, Isabela, Kalinga, Quirino (Adm2).",450673.0,,,,2010-11-01,2010-11-10
7750,2010-0175-TJK,2010,175,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Asia,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2010,5.0,6.0,2010,5.0,10.0,73.0,300.0,6408.0,,"Baljuan, Dangara, Jilikul, Kolhosobadskiy, Kulyab, Kurgan-Tjube, Muminobod, Shurabad, Voseysky, Yvanskiy (Adm2).",6708.0,,,204000.0,2010-05-06,2010-05-10
7751,2010-0543-TWN,2010,543,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi (Juan),Taiwan (Province of China),TWN,Asia,Taiwan Sheng province,,"Slide (land, mud, snow, rock)",,,,Kph,,,,,2010,10.0,22.0,2010,10.0,22.0,32.0,,,,Taiwan Sheng (Adm1).,,,,10000.0,2010-10-22,2010-10-22
7752,2010-0616-VEN,2010,616,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,Americas,"Distrito Capital, Falcon, Merida, Miranda, Nueva Esparta, Trujillo, Vargas, Zulia provinces","Heavy rains, La Nina","Slide (land, mud, snow, rock)",,,180760.0,Km2,9.77,-66.93,,,2010,11.0,25.0,2010,12.0,6.0,41.0,,94800.0,,"Distrito Capital, Falcon, Merida, Miranda, Nueva Esparta, Trujillo, Vargas, Zulia (Adm1).",94800.0,,,170000.0,2010-11-25,2010-12-06
7753,2010-0109-KAZ,2010,109,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Asia,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)","Heavy rain, Snowmelt and rise of temperature",Broken Dam/Burst bank,,,323800.0,Km2,45.08,79.21,,,2010,2.0,1.0,2010,3.0,1.0,44.0,700.0,15500.0,,"Aqsu, Ili, Karasay, Karatal, Kerbulak, Koksu, Panfilov, Taldyqorghan City area, Uigur, Zhambyl (Adm2).",16200.0,,,34576.0,2010-02-01,2010-03-01
7754,2010-0509-NGA,2010,509,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Africa,"Jigawa, Sokoto, Kebbi, Niger, Katsina provinces",Heavy rains,Broken Dam/Burst bank,,,8694.0,Km2,12.78,4.5,,"Challawa, Toga, Hadejia, Jamaare rivers",2010,9.0,13.0,2010,9.0,30.0,40.0,200.0,1500000.0,,"Jigawa, Katsina, Kebbi, Niger, Sokoto (Adm1).",1500200.0,,,30000.0,2010-09-13,2010-09-30
7755,2010-0380-POL,2010,380,Natural,Hydrological,Flood,Flash flood,,,Poland,POL,Europe,"Bogatynia, Zgorzelec-G�rlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province)",,Broken Dam/Burst bank,,,,Km2,,,,,2010,8.0,7.0,2010,8.0,8.0,3.0,,700.0,,"Wroclaw I, Zgorzelec (Adm2).",700.0,,,,2010-08-07,2010-08-08
7756,2010-0193-POL,2010,193,Natural,Hydrological,Flood,Riverine flood,,,Poland,POL,Europe,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces",Heavy rains,Broken Dam/Burst bank,,,,Km2,,,,"Koszarawa river, Vistule, Oder",2010,5.0,17.0,2010,5.0,26.0,16.0,,100000.0,,"Malopolske, Opolskie, Podkarpackie, Slaskie, Swietokrzyskie (Adm1). Warszawa (Adm2).",100000.0,,,3080000.0,2010-05-17,2010-05-26
7757,2010-0196-USA,2010,196,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Americas,Oklahoma province,,Hail,,,,Kph,,,,,2010,5.0,12.0,2010,5.0,16.0,5.0,58.0,,,Oklahoma (Adm1).,58.0,,2000000.0,2700000.0,2010-05-12,2010-05-16
7758,2010-0260-SLV,2010,260,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Alex""",El Salvador,SLV,Americas,San Miguel province,,Rain,,,,Kph,,,,,2010,6.0,27.0,2010,6.0,27.0,6.0,,500.0,,San Miguel (Adm1).,500.0,,,,2010-06-27,2010-06-27
7759,2010-0468-USA,2010,468,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Earl,United States of America (the),USA,Americas,"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",,Rain,,,,Kph,,,,,2010,9.0,3.0,2010,9.0,3.0,1.0,,,,"Maryland, Massachusetts, North Carolina, Rhode Island, Virginia (Adm1).",,,,100000.0,2010-09-03,2010-09-03
7760,2010-0352-RUS,2010,352,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Russian Federation (the),RUS,Europe,"Nizhniy city (Krasnodarskiy Kray province), Novgorodskaya Oblast, Riazan city (Ryazanskaya Oblast province), Lipetskaya Oblast, Voronezhskaya Oblast, Belgorodskaya Oblast, Ivanovskaya Oblast, Moskva, Moskovskaya Oblast provinces",Heat wave and drought,Heat wave,,,,Km2,,,,,2010,7.0,1.0,2010,8.0,6.0,53.0,996.0,5000.0,,"Belgorodskaya Oblast, Ivanovskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Novgorodskaya Oblast, Voronezhskaya Oblast (Adm1).",5996.0,,20000.0,1800000.0,2010-07-01,2010-08-06
7761,2010-0260-MEX,2010,260,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Alex""",Mexico,MEX,Americas,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",,Flood,,,135.0,Kph,,,,,2010,6.0,30.0,2010,7.0,7.0,22.0,,170000.0,,"Coahuila, Nuevo Leon, Oaxaca, Tamaulipas (Adm1).",170000.0,,,2000000.0,2010-06-30,2010-07-07
7762,2010-0494-MEX,2010,494,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Karl,Mexico,MEX,Americas,"Campeche, Veracruz, Tabasco, Puebla provinces",,Flood,,,195.0,Kph,,,,,2010,9.0,15.0,2010,9.0,17.0,12.0,,230000.0,,"Campeche, Puebla, Tabasco, Veracruz (Adm1).",230000.0,,150000.0,3900000.0,2010-09-15,2010-09-17
7763,2010-0210-PAK,2010,210,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Phet""",Pakistan,PAK,Asia,"Sindh, Balochistan provinces",,Flood,,,,Kph,,,,,2010,6.0,6.0,2010,6.0,7.0,23.0,,4000.0,,"Balochistan, Sindh (Adm1).",4000.0,,,80000.0,2010-06-06,2010-06-07
7764,2010-0308-PHL,2010,308,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Conson (Basyang),Philippines (the),PHL,Asia,"Manila City, Muntinlupa City, Pateros areas (Metropolitan Manila district, National Capital region (NCR) province), Dingalan area (Aurora district, Region III (Central Luzon) province), Abucay, Bagac, Balanga, Limay, Mariveles, Morong, Orani, Orion, Samal (Bataan district, Region III (Central Luzon) province), Malolos city (Bulacan district, Region III (Central Luzon) province), Masantol area (Pampanga district, Region III (Central Luzon) province), Basud, Capalonga, Daet, Jose Panganiban, Labo, Mercedes, Paracale, San Lorenzo Ruiz, Santa Elena, Talisay, Vinzons areas (Camarines Norte district, Region V (Bicol region) province), Bombon, Caramoan, Lagonoy, Pasacao, Siruma areas (Camarines Sur district, Region V (Bicol region) province), Bagamanoc, Caramoran, Gigmoto, Pandan areas (Catanduanes district, Region V (Bicol region) province), Region IV-A (Calabarzon) province",,Flood,,,120.0,Kph,17.1,121.47,,,2010,7.0,12.0,2010,7.0,15.0,146.0,91.0,585383.0,,"Region IV-A (Calabarzon) (Adm1). Aurora, Bataan, Bulacan, Camarines Norte, Camarines Sur, Catanduanes, Metropolitan Manila, Pampanga (Adm2).",585474.0,,,8675.0,2010-07-12,2010-07-15
7765,2010-0484-TWN,2010,484,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fanapi,Taiwan (Province of China),TWN,Asia,"Hualian, Gaoxiong, Pingdong areas (Taiwan Sheng province)",,Flood,,,220.0,Kph,22.429,120.7,,,2010,9.0,18.0,2010,9.0,20.0,2.0,100.0,,,Taiwan Sheng (Adm1).,100.0,,,63100.0,2010-09-18,2010-09-20
7766,2010-0689-USA,2010,689,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",,Flood,,,,Kph,,,,,2010,6.0,17.0,2010,6.0,20.0,20.0,100.0,,,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska (Adm1).",100.0,,800000.0,,2010-06-17,2010-06-20
7767,2010-0187-USA,2010,187,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Americas,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",Heavy rains,Flood,,,320.0,Kph,36.07,-87.28,,,2010,4.0,30.0,2010,5.0,3.0,30.0,,8000.0,,"Alabama, Arkansas, Kentucky, Mississippi, Tennessee (Adm1).",8000.0,,800000.0,2350000.0,2010-04-30,2010-05-03
7768,2010-0612-USA,2010,612,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Americas,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",,Flood,,,,Kph,,,,,2010,3.0,13.0,2010,3.0,15.0,11.0,,,,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island (Adm1).",,,1220000.0,1500000.0,2010-03-13,2010-03-15
7769,2010-0522-USA,2010,522,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Hermine,United States of America (the),USA,Americas,Texas province,,Flood,,,,Kph,28.89,-97.06,,,2010,9.0,7.0,2010,9.0,11.0,8.0,,,,Texas (Adm1).,,,,,2010-09-07,2010-09-11
7770,2010-9077-LCA,2010,9077,Natural,Climatological,Drought,Drought,,,Saint Lucia,LCA,Americas,"Area Under National Administration, Region Number 1 - 8 provinces",,Water shortage,,,,Km2,,,,,2010,1.0,1.0,2010,6.0,1.0,,,,,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 (Adm1).",,,,,2010-01-01,2010-06-01
7771,2010-9290-MOZ,2010,9290,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Africa,"Maputo, Inhambane, Gaza provinces (South)",,Food shortage,,,,Km2,,,,,2010,3.0,1.0,2010,1.0,1.0,,,460000.0,,"Gaza, Inhambane, Maputo (Adm1).",460000.0,,,,2010-03-01,2010-01-01
7772,2010-9292-MRT,2010,9292,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Africa,"Assaba, Brakna, Gorgol, Guidimakha, Hodh Ech Gharbi, Nouakchott, Tagant, Trarza provinces; Amourj, Bassikounou, Djigueni, Nema, Timbedra districts (Hodh Ech Chargi province) (Southern Mauritania/Sahel region)",Seasonal rain above the average in 2010 and 2011,Food shortage,,,,Km2,,,,,2010,1.0,1.0,2011,1.0,1.0,,,838000.0,,"Assaba, Brakna, Gorgol, Guidimakha, Hodh El Gharbi, Nouakchott, Tagant, Trarza (Adm1). Amourj, Bassikounou, Djigueni, Nema, Timbedra (Adm2).",838000.0,,,,2010-01-01,2011-01-01
7773,2010-9082-KEN,2010,9082,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Africa,"Marsabit, Isiolo, Moyale districts (Eastern province); Mandera, Wajir, Ijara, Garissa (North Eastern province); West Pokot, Turkana, Samburu district (Rift Valley Province); Tana River, Lamu, Kwale (Coast province)",La Nina,Famine,,,,Km2,,,,,2011,1.0,1.0,2011,1.0,1.0,,,4300000.0,,"Garissa, Ijara, Isiolo, Kwale, Lamu, Mandera, Marsabit, Moyale, Samburu, Tana River, Turkana, Wajir, West Pokot (Adm2).",4300000.0,,,,2011-01-01,2011-01-01
7774,2010-9082-SOM,2010,9082,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Africa,"Bakool, Shabelle Hoose, Shabelle Dhexe, Bay, Galgaduud, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Mudug, Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal, Bari, Nugaal province",Failure of Gu and Deyr rain y seasons in 2009,Famine,,,,Km2,,,,,2010,2.0,1.0,2011,11.0,1.0,20000.0,,4000000.0,,"Awdal, Bakool, Bari, Bay, Galgaduud, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Mudug, Nugaal, Sanaag, Shabelle Dhexe, Shabelle Hoose, Sool, Togdheer, Woqooyi Galbeed (Adm1).",4000000.0,,,,2010-02-01,2011-11-01
7775,2010-0613-MAR,2010,613,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Africa,"Tiflet area (Kh�misset district, Rabat - Sal� - Zemmour - Zaer province), Al Hoceima area (Al Hoce�ma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Kh�nifra district, Mekn�s - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - B�ni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - Dra� province), Sal�, Rabat districts (Rabat - Sal� - Zemmour - Zaer province), Casablanca district (Grand Casablanca province)",Heavy rains,Transport accident,,,180760.0,Km2,9.77,-66.93,,,2010,11.0,25.0,2010,12.0,6.0,32.0,3.0,75000.0,,"Al Hoceima, Ben Slimane, Casablanca, Kh??misset, Kh??nifra, Ouarzazate, Rabat, Sal??, Sidi Kacem, Zagora (Adm2).",75003.0,,,29000.0,2010-11-25,2010-12-06
7776,2010-0383-PHL,2010,383,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Ester (Dianmu),Philippines (the),PHL,Asia,"Sitio Sabitan area (Santo Rosario borough, Malolos city, Bulacan district, Region III (Central Luzon) province), Navostas area (Metropolitan Manila district, National Capital region (NCR) province), Region IV (Southern Tagalog) province",,Transport accident,,,95.0,Kph,,,,,2010,8.0,9.0,2010,8.0,9.0,31.0,,1045.0,,"Region IV (Southern Tagalog) (Adm1). Bulacan, Metropolitan Manila (Adm2).",1045.0,,,,2010-08-09,2010-08-09
7777,2010-0380-LTU,2010,380,Natural,Hydrological,Flood,Flash flood,,,Lithuania,LTU,Europe,"Varenos Raj. district (Alytaus province), Kla�peda district (Klaipedos province)",,Lightening,,,,Km2,,,,,2010,8.0,8.0,2010,8.0,8.0,4.0,,,,"Klaipeda, Varenos Raj. (Adm2).",,,,,2010-08-08,2010-08-08
7778,2010-0582-ITA,2010,582,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Europe,"Salerno district (Campania provine), Venezia district (Veneto province)",Heavy rains,,,,18725.0,Km2,45.13,11.14,,Sele,2010,11.0,8.0,2010,11.0,11.0,,,300.0,,"Salerno, Venezia (Adm2).",300.0,,,,2010-11-08,2010-11-11
7779,2010-0615-ITA,2010,615,Natural,Meteorological,Extreme temperature,Cold wave,,,Italy,ITA,Europe,"Lombardia, Piemonte, Emilia-romagna, Veneto, Roma district (Lazio province), Bolzano district (Trentino-alto Adige province)",,,,,,�C,,,,,2010,12.0,1.0,2010,12.0,1.0,,,,,"Emilia-romagna, Lombardia, Piemonte, Veneto (Adm1). Bolzano, Roma (Adm2).",,,,,2010-12-01,2010-12-01
7780,2010-0311-JPN,2010,311,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Asia,"Gifu, Simane, Hirosima provinces",Heavy rains,,,,,Km2,,,,,2010,7.0,18.0,2010,7.0,18.0,10.0,,,,"Gifu, Hirosima, Simane (Adm1).",,,,,2010-07-18,2010-07-18
7781,2010-0331-JPN,2010,331,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,35.0,�C,,,,,2010,7.0,19.0,2010,7.0,25.0,170.0,,15000.0,,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1).",15000.0,,,,2010-07-19,2010-07-25
7782,2010-0291-KAZ,2010,291,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Asia,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)",,,,,,Km2,,,,,2010,3.0,17.0,2010,3.0,24.0,,,8000.0,5000.0,"Abay, Kurshum, Tarbagatay, Ulan, Zaysan (Adm2).",13000.0,,,,2010-03-17,2010-03-24
7783,2010-0285-KEN,2010,285,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Africa,"Salabani village (Marigat area, Baringo district, Rift Valley province), Western province",,,,,196100.0,Km2,1.5,36,,,2010,5.0,8.0,2010,5.0,24.0,100.0,,70000.0,,Western (Adm1). Baringo (Adm2).,70000.0,,,,2010-05-08,2010-05-24
7784,2010-0186-KEN,2010,186,Natural,Hydrological,Landslide,Landslide,,,Kenya,KEN,Africa,"Kitony village (Marakwet district, Rift Valley province)",Torrential rain,,,,,,,,,,2010,4.0,30.0,2010,4.0,30.0,10.0,,,,Marakwet (Adm2).,,,,,2010-04-30,2010-04-30
7785,2010-0141-KEN,2010,141,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Africa,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi,",,,,,,Vaccinated,,,,,2010,1.0,1.0,2010,5.0,26.0,46.0,,2834.0,,,2834.0,,,,2010-01-01,2010-05-26
7786,2010-0700-KEN,2010,700,Natural,Biological,Epidemic,Viral disease,,Measles,Kenya,KEN,Africa,"Rift valley, Coast and NortthEsatern provinces",,,,,,Vaccinated,,,,,2010,12.0,27.0,2011,4.0,14.0,11.0,,1046.0,,,1046.0,,,,2010-12-27,2011-04-14
7787,2010-0272-KGZ,2010,272,Natural,Hydrological,Landslide,Landslide,,,Kyrgyzstan,KGZ,Asia,"Suzak, Bazar-Korgon districts (Jalal-Abad province), Kara-Kulja, Ozgon, Kara-Suu districts (Osh province)",Heavy rains,,,,,,,,,,2010,6.0,3.0,2010,6.0,3.0,,,8350.0,,"Bazar-Korgon, Kara-Kulja, Kara-Suu, Ozgon, Suzak (Adm2).",8350.0,,,,2010-06-03,2010-06-03
7788,2010-0392-KGZ,2010,392,Natural,Biological,Epidemic,Viral disease,,Polio,Kyrgyzstan,KGZ,Asia,,,,,,,Vaccinated,,,,,2010,3.0,1.0,2010,5.0,25.0,,141.0,,,,141.0,,,,2010-03-01,2010-05-25
7789,2010-0552-KHM,2010,552,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,Asia,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat provinces",Heavy rains,,,,,Km2,,,,,2010,10.0,20.0,2010,11.0,9.0,8.0,,,,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat (Adm1).",,,,70000.0,2010-10-20,2010-11-09
7790,2010-0479-KOR,2010,479,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kompasu,Korea (the Republic of),KOR,Asia,"Chungchongnam-do, Chollanam-do, Kwangju, Inchon, Seoul provinces",,,,,120.0,Kph,,,,,2010,9.0,2.0,2010,9.0,2.0,12.0,,41500.0,,"Chollanam-do, Chungchongnam-do, Inchon, Kwangju, Seoul (Adm1).",41500.0,,,,2010-09-02,2010-09-02
7791,2010-0280-LBR,2010,280,Natural,Hydrological,Flood,Riverine flood,,,Liberia,LBR,Africa,"Sinkor, Paynesville, Bushrod Island, Virginia boroughs (Greater Monrovia district, Montserrado province)",Torrential rain,,,,,Km2,6.01,-7.2,,,2010,6.0,25.0,2010,6.0,27.0,1.0,,15486.0,,Greater Monrovia (Adm2).,15486.0,,,,2010-06-25,2010-06-27
7792,2010-0551-LCA,2010,551,Natural,Hydrological,Flood,Flash flood,,,Saint Lucia,LCA,Americas,Region Number 3 province,,,,,,Km2,,,,,2010,10.0,6.0,2010,10.0,6.0,,,2000.0,,Region Number 3 (Adm1).,2000.0,,,,2010-10-06,2010-10-06
7793,2010-0583-LKA,2010,583,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Asia,"Matara district (Southern province), Kegalle district (Sabaragamuwa province), Western province",Monsoon rain,,,,11880.0,Km2,7.275,80.3,,,2010,11.0,10.0,2010,12.0,11.0,7.0,10.0,164183.0,,"Western (Adm1). Kegalle, Matara (Adm2).",164193.0,,,,2010-11-10,2010-12-11
7794,2010-0191-LKA,2010,191,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Asia,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna districts (Northern province), Trincomalee district (Eastern province), Western, North Western provinces",Monsoonal rain,,,,19210.0,Km2,6.83,80.59,,,2010,5.0,14.0,2010,5.0,20.0,28.0,,606072.0,,"North Western, Western (Adm1). Anuradhapura, Galle, Jaffna, Mannar, Matara, Nuwara Eliya, Ratnapura, Trincomalee (Adm2).",606072.0,,,105000.0,2010-05-14,2010-05-20
7795,2010-0615-LTU,2010,615,Natural,Meteorological,Extreme temperature,Cold wave,,,Lithuania,LTU,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,,,,,�C,,,,,2010,11.0,27.0,2010,12.0,1.0,5.0,,,,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus (Adm1).",,,,,2010-11-27,2010-12-01
