country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Palau	10	48743	42197	41361	11957916	283	16440	24807	5079	9079	13405	11269	28085	21248	9936	10181	9829	8665	5248	23631	0	0	0	1150	2900	4107
Palau	15	48743	41861	41030	11918829	285	16440	24807	5069	9079	13405	11269	28085	21206	9936	10181	9829	8665	5223	23583	0	0	0	1150	2893	4073
Palau	20	48743	41642	40933	11892410	286	16440	24807	5069	9079	13405	11269	28071	21206	9936	10162	9829	8665	5190	23537	0	0	0	1150	2893	4035
Palau	25	48743	41527	40769	11878663	286	16440	24807	5069	9069	13375	11269	28050	21206	9936	10162	9829	8656	5190	23513	0	0	0	1150	2861	4010
Palau	30	48743	41263	40557	11844660	287	16440	24796	5069	9059	13364	11269	28024	21206	9936	10162	9817	8656	5165	23429	0	0	0	1150	2861	3946
Palau	50	48743	40143	38627	11684246	291	16350	24756	5022	8979	13322	11225	27897	21130	9893	10137	9806	8621	5082	23138	0	0	0	1137	2829	3715
Palau	75	48743	37422	36292	11188883	299	15795	24009	4662	8295	12757	10855	26735	20503	9719	9551	9609	8205	4576	22115	0	0	0	1117	2655	3098
Palestina	10	621997	1652	1738	147857	89																				
Palestina	15	621997	1257	1262	113922	91																				
Palestina	20	621997	1134	1187	103609	91																				
Palestina	25	621997	732	929	67624	92																				
Palestina	30	621997	615	854	57503	94																				
Palestina	50	621997	273	223	27847	102																				
Palestina	75	621997	73	93	8292	114																				
Panama	10	7510420	5942134	5741542	1280825943	216	3976064	3956357	2324215	3586960	2690873	7084111	4269706	8465444	7586171	3441480	5065360	3664559	3032761	2928267	2234311	3790670	6440826	5915087	7055973	5812580
Panama	15	7510420	5871667	5676857	1274631346	217	3973992	3953521	2322666	3584850	2689333	7078994	4266931	8459975	7580059	3440228	5063014	3661203	3028030	2922130	2230090	3782343	6418741	5891962	7025834	5790143
Panama	20	7510420	5807150	5652680	1268892627	219	3971352	3949796	2320503	3582000	2687538	7073160	4263571	8452745	7572445	3438665	5060437	3657975	3023223	2915656	2226335	3775734	6399734	5872849	7002110	5772562
Panama	25	7510420	5763631	5608537	1265076546	219	3969420	3947425	2319068	3579937	2686135	7068277	4261201	8447213	7566760	3437476	5058552	3655658	3020694	2912238	2224156	3772802	6390348	5863461	6989204	5763652
Panama	30	7510420	5700500	5545904	1259318007	221	3967215	3943976	2316812	3576896	2683644	7061293	4257714	8438953	7557901	3435423	5055427	3651935	3016649	2906120	2220461	3767173	6371553	5845751	6965467	5746640
Panama	50	7510420	5454717	5177449	1235394743	226	3929554	3897659	2289283	3538362	2658454	6970627	4209300	8346359	7454681	3416427	5021162	3614849	2993133	2873605	2199361	3735403	6272633	5752390	6836869	5657897
Panama	75	7510420	4969310	4711885	1175492922	237	3743622	3616421	2132343	3338734	2547585	6509051	3936955	7919906	6980741	3315844	4851617	3442269	2899736	2746271	2111219	3610900	5887991	5378982	6354884	5310485
Papua New Guinea	10	46363060	43690474	43703326	13638117999	312	10567346	15875140	9538141	16770681	11029763	16520349	14787206	21015913	14270325	20205926	15964429	22625365	16776316	31492860	48092160	45329481	34353960	36801312	29052187	23348708
Papua New Guinea	15	46363060	43410033	43381386	13612713385	314	10564942	15871364	9536207	16764310	11027691	16516727	14784427	21011665	14267531	20202373	15960925	22620392	16759232	31471813	48056349	45297191	34325409	36784366	29033647	23330377
Papua New Guinea	20	46363060	43271631	43308957	13600439024	314	10563223	15868862	9535182	16760338	11026298	16514047	14782810	21008867	14265623	20199889	15958681	22616905	16747054	31454316	48024788	45263659	34301810	36769059	29017761	23316010
Papua New Guinea	25	46363060	43140852	43143989	13588083641	315	10561988	15866687	9534470	16756946	11025448	16512261	14781521	21006429	14263941	20198069	15956873	22614371	16737454	31442629	48003084	45243677	34282537	36758904	29007618	23307046
Papua New Guinea	30	46363060	42921808	42921261	13565537271	316	10559845	15864030	9533357	16753247	11024063	16509860	14779918	21003791	14261941	20195613	15954538	22610139	16721620	31420509	47957386	45208623	34250720	36741614	28986324	23291434
Papua New Guinea	50	46363060	41976752	41702001	13459479086	321	10533936	15822180	9518891	16693487	11001989	16479043	14755864	20960170	14232638	20162814	15926949	22573993	16636867	31293273	47707415	44942821	34079818	36637930	28883099	23214250
Papua New Guinea	75	46363060	39647941	39294551	13105334699	331	10311394	15461725	9403028	16306625	10782393	16208725	14566002	20647739	13988391	19890021	15735334	22307889	16233653	30438134	45932383	42698418	33094795	35924362	28175571	22626522
Paracel Islands	10	1969	0	0	0	0																				
Paracel Islands	15	1969	0	0	0	0																				
Paracel Islands	20	1969	0	0	0	0																				
Paracel Islands	25	1969	0	0	0	0																				
Paracel Islands	30	1969	0	0	0	0																				
Paracel Islands	50	1969	0	0	0	0																				
Paracel Islands	75	1969	0	0	0	0																				
Paraguay	10	39958668	26916420	22373445	1972587061	73	14997384	20110389	27511907	27499615	23615927	12720739	35325469	27535737	24631092	31723892	34053925	38167975	23779662	23661474	17974586	22290981	30927935	16547398	24405796	23424272
Paraguay	15	39958668	26450846	22276534	1951198757	74	14935395	20039485	27446738	27440036	23554699	12696435	35268443	27502791	24605078	31708944	34035829	38134053	23754290	23626409	17944644	22230439	30824498	16507866	24363463	23358850
Paraguay	20	39958668	25774239	21764266	1919972253	74	14856570	19966254	27367102	27368632	23499020	12669080	35196938	27455800	24572277	31687914	34003051	38089116	23711077	23576316	17900000	22140769	30665541	16448684	24305861	23260489
Paraguay	25	39958668	25009615	21194308	1884686625	75	14809071	19920290	27314534	27327871	23460014	12650921	35145899	27425530	24547437	31669897	33971859	38037402	23655248	23518231	17841756	22032214	30498900	16376897	24247840	23149300
Paraguay	30	39958668	24296868	20452833	1851357500	76	14676374	19753488	27179390	27227148	23339878	12604755	35027993	27362395	24485993	31627251	33913709	37941691	23581921	23432488	17759582	21897600	30314675	16282212	24171300	23028812
Paraguay	50	39958668	13995686	13385090	1379834559	99	12689901	17359330	24335533	24499631	18655919	10101194	27195694	21061875	18257806	24853840	25277897	28243876	16391124	14375046	10553326	14759165	23266454	9886732	20291625	18508721
Paraguay	75	39958668	7547197	7267539	945992040	125	9400316	13422798	17996807	19783724	13910519	7099089	18927992	12192392	9914783	14990101	17093729	20560984	12988840	10461679	6980575	10368162	18434337	6465004	16554197	15720499
Peru	10	129281869	79080954	79904178	22409895386	283	22716449	21119065	19522142	26802146	41695655	23123730	30483067	34769269	47269380	38450181	33526280	71780509	55599796	53254885	42480299	58234506	73201072	54442398	60609188	72305316
Peru	15	129281869	78720772	79622666	22377805603	284	22712677	21115594	19519025	26798296	41691218	23120402	30480291	34766393	47265106	38446815	33522904	71768301	55572441	53226338	42464404	58207157	73148413	54420772	60588214	72276423
Peru	20	129281869	78453735	79532397	22353842253	285	22706928	21110172	19514543	26792668	41684512	23116257	30476265	34761582	47259460	38442277	33518314	71753528	55545344	53200534	42450651	58180546	73100607	54399716	60568843	72249986
Peru	25	129281869	78252331	79294410	22336055144	285	22703990	21105834	19511249	26788881	41680082	23113444	30473475	34758406	47255123	38439284	33515045	71744399	55524951	53183561	42439733	58160116	73066343	54383520	60554770	72230141
Peru	30	129281869	78087223	78780800	22320811131	286	22699286	21101293	19507204	26784543	41673608	23109433	30469697	34754079	47249344	38434581	33510309	71730958	55505852	53161514	42425491	58131659	73018107	54361359	60534069	72201877
Peru	50	129281869	76831887	77013256	22197827493	289	22636047	21031678	19448885	26721320	41582355	23051343	30412009	34693246	47166582	38365883	33450817	71569254	55313463	52971190	42287823	57888730	72587573	54178618	60366651	71974266
Peru	75	129281869	74475644	75134791	21884132209	294	22460209	20838352	19279634	26518959	41220165	22851573	30223730	34501154	46894309	38150052	33256082	71012162	54694961	52253745	41714887	56918931	70779377	53428278	59654225	71023475
Philippines	10	29585658	19798522	19612117	4284007245	216	8209340	7567410	8163794	11627592	11571030	13317282	15331029	8994116	13784078	22857055	7839206	13608959	13512848	22649574	14059968	27661645	24985897	15338284	13914451	13813137
Philippines	15	29585658	19384344	19074964	4237184508	219	8201268	7557219	8153781	11618580	11557780	13305521	15314350	8988240	13768522	22831685	7833562	13585821	13456241	22517699	13971089	27456866	24803001	15217955	13822536	13720590
Philippines	20	29585658	19165121	18950817	4211678229	220	8194544	7548978	8146435	11611742	11547694	13297001	15302683	8983849	13756650	22813647	7829974	13570275	13423044	22443737	13923846	27352877	24709849	15155865	13775672	13670569
Philippines	25	29585658	18993928	18702636	4192074600	221	8188707	7543679	8140877	11607251	11541976	13291720	15295749	8981297	13749104	22801396	7827511	13560315	13403773	22404237	13900085	27302835	24661442	15125129	13752875	13646918
Philippines	30	29585658	18599417	18391765	4142955509	223	8181886	7536091	8134836	11599991	11531917	13281133	15283871	8975951	13734598	22780764	7821384	13536467	13319442	22195381	13736748	26950270	24360677	14936248	13597952	13490095
Philippines	50	29585658	17415157	16824058	3983456687	229	8085059	7447239	8065297	11526233	11435363	13193320	15169244	8931207	13612838	22573736	7780862	13396883	13117258	21750505	13464010	26317730	23811272	14573894	13305769	13186727
Philippines	75	29585658	14110100	13879749	3429200477	243	7531352	6910200	7597324	10967190	10733493	12485298	14288452	8516619	12681057	21057866	7433983	12539205	11829726	18861348	11420162	21887712	20006303	12240636	11271987	11137741
Poland	10	31239918	11162831	11482285	1280180851	115																				
Poland	15	31239918	10888041	11051165	1271630043	117																				
Poland	20	31239918	10759012	10988422	1267453393	118																				
Poland	25	31239918	10628732	10822430	1263297125	119																				
Poland	30	31239918	10439490	10635333	1257255661	120																				
Poland	50	31239918	9529734	9155424	1219106866	128																				
Poland	75	31239918	6471968	4727720	914219132	141																				
Portugal	10	8955506	3006363	2710535	312284155	104																				
Portugal	15	8955506	2755909	2455718	295203900	107																				
Portugal	20	8955506	2601291	2419347	284630708	109																				
Portugal	25	8955506	2462949	2298419	275106928	112																				
Portugal	30	8955506	2302481	2171273	263930664	115																				
Portugal	50	8955506	1589978	1449273	210549002	132																				
Portugal	75	8955506	914495	808462	139679055	153																				
Puerto Rico	10	897037	561250	562322	100732998	179	222965	203608	224389	246341	235278	234097	189764	234093	185378	120634	234182	129478	108007	125631	104907	96355	12520746	224520	95442	113047
Puerto Rico	15	897037	547088	555338	99639479	182	222354	202906	223585	245492	234592	233591	189132	233514	184920	120346	233454	129048	107061	123632	103891	95083	12511372	223510	94060	111619
Puerto Rico	20	897037	538424	552834	98938554	184	221871	202268	222975	244863	233948	233116	188679	233128	184619	120183	233020	128768	106258	122190	103171	94163	12504372	222748	92830	110707
Puerto Rico	25	897037	531711	549703	98426677	185	221443	201780	222603	244453	233574	232752	188327	232795	184431	120065	232662	128604	105691	121253	102587	93543	12500430	222293	92086	110154
Puerto Rico	30	897037	523696	540760	97773909	187	220867	201282	222106	243798	232926	232274	187928	232298	184106	119843	232101	128406	104998	120105	101885	92709	12495215	221770	91383	109492
Puerto Rico	50	897037	491959	488229	95081474	193	215038	195012	216977	237771	226911	227091	183284	227882	181005	117840	227232	126589	101680	113957	98075	88735	12466728	218803	86718	105640
Puerto Rico	75	897037	438137	407242	89132133	203	194418	173389	197721	215286	204766	207088	166540	210720	168178	110901	209636	120366	93207	99462	86965	78257	12317024	207160	74840	95500
Qatar	10	1162494	0	7	0	0																				
Qatar	15	1162494	0	1	0	0																				
Qatar	20	1162494	0	0	0	0																				
Qatar	25	1162494	0	0	0	0																				
Qatar	30	1162494	0	0	0	0																				
Qatar	50	1162494	0	0	0	0																				
Qatar	75	1162494	0	0	0	0																				
Republic of Congo	10	34173223	33522844	33255799	6836151705	204	6032364	5433092	4170599	2755289	4060591	5025817	6277662	3453111	3856862	9603878	6197322	6874027	11269125	14827465	9182512	24798993	12804966	12668862	14672120	12648080
Republic of Congo	15	34173223	32484452	32031202	6794049078	209	6030632	5430945	4167593	2752785	4057929	5021884	6273327	3448301	3848072	9584059	6189936	6865760	11248737	14818863	9176460	24796934	12801963	12666665	14670325	12646027
Republic of Congo	20	34173223	29291482	29016030	6658963204	227	6017708	5419290	4156182	2742844	4046457	5005966	6254875	3425878	3812988	9517647	6152167	6819183	11153001	14746861	9135809	24772431	12767681	12651257	14657177	12626225
Republic of Congo	25	34173223	28573529	28389282	6628908600	232	6014064	5415999	4153351	2740468	4044023	5002539	6250231	3420502	3805521	9504440	6143709	6807939	11125582	14724757	9122212	24761127	12755903	12646748	14651841	12618787
Republic of Congo	30	34173223	26388373	26636720	6530742806	247	5996407	5400150	4142801	2729761	4033293	4989047	6232587	3398858	3780988	9459133	6108852	6765379	11016441	14632096	9066786	24710770	12700345	12624912	14622360	12582297
Republic of Congo	50	34173223	23943299	23681987	6373619646	266	5870486	5292939	4075036	2636057	3955174	4907151	6087484	3235676	3610061	9194973	5920890	6573134	10602596	14071055	8606818	24058123	12201624	12252915	14060181	12097101
Republic of Congo	75	34173223	21417548	20219829	6033510241	282	4816558	4380907	3513471	1920818	3213935	4143613	4729710	2388778	2774216	7421000	4867006	5397060	8179548	11042437	6271631	20053365	9291466	9089478	10864510	9095228
Reunion	10	251271	203273	212164	36295818	179																				
Reunion	15	251271	199756	202417	36040806	180																				
Reunion	20	251271	183764	184436	34757545	189																				
Reunion	25	251271	180346	179205	34471279	191																				
Reunion	30	251271	170475	170199	33553807	197																				
Reunion	50	251271	131489	136405	28657016	218																				
Reunion	75	251271	74206	68719	18609363	251																				
Romania	10	23833794	8499168	8183237	1184409555	139																				
Romania	15	23833794	8307315	7941064	1176268998	142																				
Romania	20	23833794	8201225	7886470	1171714289	143																				
Romania	25	23833794	8096150	7769235	1167247779	144																				
Romania	30	23833794	7915161	7652863	1159603533	147																				
Romania	50	23833794	7383118	6998751	1132389539	153																				
Romania	75	23833794	6284183	4933287	1022999538	163																				
Russia	10	1678437310	883846145	870165786	66284298620	75																				
Russia	15	1678437310	824065398	816158148	64111143404	78																				
Russia	20	1678437310	810019204	806459849	63564807965	78																				
Russia	25	1678437310	786058175	781845136	62698022004	80																				
Russia	30	1678437310	761226474	754746801	61789042447	81																				
