country	subnational1	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_co2_stock_2000__Mg	whrc_aboveground_co2_emissions_Mg_2001	whrc_aboveground_co2_emissions_Mg_2002	whrc_aboveground_co2_emissions_Mg_2003	whrc_aboveground_co2_emissions_Mg_2004	whrc_aboveground_co2_emissions_Mg_2005	whrc_aboveground_co2_emissions_Mg_2006	whrc_aboveground_co2_emissions_Mg_2007	whrc_aboveground_co2_emissions_Mg_2008	whrc_aboveground_co2_emissions_Mg_2009	whrc_aboveground_co2_emissions_Mg_2010	whrc_aboveground_co2_emissions_Mg_2011	whrc_aboveground_co2_emissions_Mg_2012	whrc_aboveground_co2_emissions_Mg_2013	whrc_aboveground_co2_emissions_Mg_2014	whrc_aboveground_co2_emissions_Mg_2015	whrc_aboveground_co2_emissions_Mg_2016	whrc_aboveground_co2_emissions_Mg_2017	whrc_aboveground_co2_emissions_Mg_2018	whrc_aboveground_co2_emissions_Mg_2019	whrc_aboveground_co2_emissions_Mg_2020
Iraq	Dhi-Qar	15	1356263	120	598	19093																				
Iraq	Dhi-Qar	20	1356263	117	595	18628																				
Iraq	Dhi-Qar	25	1356263	117	406	18628																				
Iraq	Dhi-Qar	30	1356263	117	401	18628																				
Iraq	Dhi-Qar	50	1356263	116	303	18597																				
Iraq	Dhi-Qar	75	1356263	0	37	0																				
Iraq	Dihok	10	687311	6555	1836	1203507																				
Iraq	Dihok	15	687311	4422	1170	817226																				
Iraq	Dihok	20	687311	3977	1102	737456																				
Iraq	Dihok	25	687311	1840	811	335633																				
Iraq	Dihok	30	687311	1299	654	238794																				
Iraq	Dihok	50	687311	336	79	65655																				
Iraq	Dihok	75	687311	40	3	9018																				
Iraq	Diyala	10	2111506	2908	1543	487825																				
Iraq	Diyala	15	2111506	2495	1333	425122																				
Iraq	Diyala	20	2111506	1787	1273	311017																				
Iraq	Diyala	25	2111506	1345	524	238817																				
Iraq	Diyala	30	2111506	1275	483	227691																				
Iraq	Diyala	50	2111506	755	120	145217																				
Iraq	Diyala	75	2111506	39	35	8357																				
Iraq	Karbala'	10	457096	143	0	21633																				
Iraq	Karbala'	15	457096	28	0	4388																				
Iraq	Karbala'	20	457096	11	0	1651																				
Iraq	Karbala'	25	457096	1	0	110																				
Iraq	Karbala'	30	457096	0	0	10																				
Iraq	Karbala'	50	457096	0	0	0																				
Iraq	Karbala'	75	457096	0	0	0																				
Iraq	Maysan	10	1734177	13898	26287	2307581																				
Iraq	Maysan	15	1734177	11860	25600	2006516																				
Iraq	Maysan	20	1734177	10861	25507	1849330																				
Iraq	Maysan	25	1734177	10765	18648	1834571																				
Iraq	Maysan	30	1734177	9800	18586	1672860																				
Iraq	Maysan	50	1734177	3789	14520	727241																				
Iraq	Maysan	75	1734177	411	2692	93176																				
Iraq	Ninawa	10	3784777	936	1951	168670																				
Iraq	Ninawa	15	3784777	764	1691	138985																				
Iraq	Ninawa	20	3784777	627	1654	115660																				
Iraq	Ninawa	25	3784777	459	1484	86413																				
Iraq	Ninawa	30	3784777	410	1406	78378																				
Iraq	Ninawa	50	3784777	247	836	50927																				
Iraq	Ninawa	75	3784777	67	383	14943																				
Iraq	Sala ad-Din	10	2605110	966	960	157831																				
Iraq	Sala ad-Din	15	2605110	750	874	124238																				
Iraq	Sala ad-Din	20	2605110	603	860	100716																				
Iraq	Sala ad-Din	25	2605110	524	641	88209																				
Iraq	Sala ad-Din	30	2605110	442	624	74702																				
Iraq	Sala ad-Din	50	2605110	143	253	26273																				
Iraq	Sala ad-Din	75	2605110	17	73	3802																				
Iraq	Wasit	10	1741462	55	166	8701																				
Iraq	Wasit	15	1741462	41	129	6542																				
Iraq	Wasit	20	1741462	12	125	2093																				
Iraq	Wasit	25	1741462	7	61	1314																				
Iraq	Wasit	30	1741462	5	55	846																				
Iraq	Wasit	50	1741462	3	20	548																				
Iraq	Wasit	75	1741462	1	3	133																				
Ireland	Carlow	10	102132	22089	22788	5895342																				
Ireland	Carlow	15	102132	19034	21203	5319579																				
Ireland	Carlow	20	102132	17405	20863	5006016																				
Ireland	Carlow	25	102132	16870	19899	4900819																				
Ireland	Carlow	30	102132	16248	18796	4778671																				
Ireland	Carlow	50	102132	12850	14096	4097131																				
Ireland	Carlow	75	102132	6301	6946	2358075																				
Ireland	Cavan	10	197671	32202	76217	7727682																				
Ireland	Cavan	15	197671	26957	67805	6753505																				
Ireland	Cavan	20	197671	25135	65797	6403560																				
Ireland	Cavan	25	197671	24358	60363	6259287																				
Ireland	Cavan	30	197671	23509	55548	6091649																				
Ireland	Cavan	50	197671	16484	36587	4679385																				
Ireland	Cavan	75	197671	5732	13534	2043699																				
Ireland	Clare	10	331767	53328	111809	14793961																				
Ireland	Clare	15	331767	47776	101768	13716803																				
Ireland	Clare	20	331767	46127	98996	13390354																				
Ireland	Clare	25	331767	44509	91935	13071440																				
Ireland	Clare	30	331767	42866	86212	12731740																				
Ireland	Clare	50	331767	33206	58540	10685342																				
Ireland	Clare	75	331767	15563	28372	5962203																				
Ireland	Cork	10	777627	157223	231204	43468100																				
Ireland	Cork	15	777627	137691	208912	39949682																				
Ireland	Cork	20	777627	132045	205050	38885342																				
Ireland	Cork	25	777627	128725	192191	38247751																				
Ireland	Cork	30	777627	125462	180864	37592627																				
Ireland	Cork	50	777627	100860	127462	32630566																				
Ireland	Cork	75	777627	49502	61734	18905032																				
Ireland	Donegal	10	491170	57776	137089	13838393																				
Ireland	Donegal	15	491170	51952	122826	12715986																				
Ireland	Donegal	20	491170	50312	117452	12382286																				
Ireland	Donegal	25	491170	48109	105361	11967717																				
Ireland	Donegal	30	491170	45989	94902	11530139																				
Ireland	Donegal	50	491170	31434	54185	8529180																				
Ireland	Donegal	75	491170	13123	20650	4325352																				
Ireland	Dublin	10	89019	15633	18856	3927043																				
Ireland	Dublin	15	89019	11962	16598	3261534																				
Ireland	Dublin	20	89019	11218	16017	3113777																				
Ireland	Dublin	25	89019	10329	14695	2945038																				
Ireland	Dublin	30	89019	9680	13415	2810331																				
Ireland	Dublin	50	89019	7140	9308	2271296																				
Ireland	Dublin	75	89019	3247	4022	1204768																				
Ireland	Galway	10	627176	64350	151758	16360963																				
Ireland	Galway	15	627176	57282	134443	15055751																				
Ireland	Galway	20	627176	54351	128759	14494594																				
Ireland	Galway	25	627176	52357	116417	14124171																				
Ireland	Galway	30	627176	50468	106443	13756811																				
Ireland	Galway	50	627176	37262	63889	11118379																				
Ireland	Galway	75	627176	16211	28366	5952328																				
Ireland	Kerry	10	458584	49562	108503	13126899																				
Ireland	Kerry	15	458584	44688	96273	12207390																				
Ireland	Kerry	20	458584	43651	93925	11998362																				
Ireland	Kerry	25	458584	41988	86592	11681419																				
Ireland	Kerry	30	458584	40609	80339	11388961																				
Ireland	Kerry	50	458584	27909	51438	8732717																				
Ireland	Kerry	75	458584	11189	22221	4351945																				
Ireland	Kildare	10	180394	35771	39885	8939136																				
Ireland	Kildare	15	180394	29647	36138	7860789																				
Ireland	Kildare	20	180394	26585	35395	7309707																				
Ireland	Kildare	25	180394	25557	33199	7118376																				
Ireland	Kildare	30	180394	24139	30766	6859544																				
Ireland	Kildare	50	180394	18295	23722	5743906																				
Ireland	Kildare	75	180394	7937	9348	3039308																				
Ireland	Kilkenny	10	203245	38454	44908	10278889																				
Ireland	Kilkenny	15	203245	31853	41251	9068339																				
Ireland	Kilkenny	20	203245	29528	40383	8625097																				
Ireland	Kilkenny	25	203245	28715	38137	8464682																				
Ireland	Kilkenny	30	203245	27905	35458	8305712																				
Ireland	Kilkenny	50	203245	22479	24672	7229028																				
Ireland	Kilkenny	75	203245	10646	12757	4077779																				
Ireland	Laoighis	10	164927	35338	49545	9393733																				
Ireland	Laoighis	15	164927	30588	45363	8549603																				
Ireland	Laoighis	20	164927	28834	44333	8226893																				
Ireland	Laoighis	25	164927	28152	41646	8100044																				
Ireland	Laoighis	30	164927	27278	38895	7934985																				
Ireland	Laoighis	50	164927	22539	29009	7021849																				
Ireland	Laoighis	75	164927	12072	14932	4381763																				
Ireland	Leitrim	10	154075	27943	67936	6920168																				
Ireland	Leitrim	15	154075	25278	62119	6418654																				
Ireland	Leitrim	20	154075	24800	60040	6325628																				
Ireland	Leitrim	25	154075	23379	54891	6066347																				
Ireland	Leitrim	30	154075	22562	50535	5901367																				
Ireland	Leitrim	50	154075	14347	31818	4228574																				
Ireland	Leitrim	75	154075	7156	13500	2536204																				
Ireland	Limerick	10	269872	32554	79153	8568767																				
Ireland	Limerick	15	269872	27259	71066	7621275																				
Ireland	Limerick	20	269872	25687	69247	7321170																				
Ireland	Limerick	25	269872	24945	64434	7179387																				
Ireland	Limerick	30	269872	24060	59847	7001240																				
Ireland	Limerick	50	269872	18363	40552	5834588																				
Ireland	Limerick	75	269872	8628	19412	3260734																				
Ireland	Longford	10	111236	13725	45413	3083117																				
Ireland	Longford	15	111236	11276	40309	2655815																				
Ireland	Longford	20	111236	10387	38629	2497774																				
Ireland	Longford	25	111236	9951	34314	2420238																				
Ireland	Longford	30	111236	9307	30290	2303951																				
Ireland	Longford	50	111236	6385	16873	1751002																				
Ireland	Longford	75	111236	2171	6210	765746																				
Ireland	Louth	10	88933	13423	22068	3727993																				
Ireland	Louth	15	88933	11668	20036	3397627																				
Ireland	Louth	20	88933	10866	19684	3235501																				
Ireland	Louth	25	88933	10665	18571	3194952																				
Ireland	Louth	30	88933	10213	17467	3103736																				
Ireland	Louth	50	88933	8161	13332	2685191																				
Ireland	Louth	75	88933	3274	5694	1304890																				
Ireland	Mayo	10	564697	53612	139610	12744901																				
Ireland	Mayo	15	564697	47088	124225	11429016																				
Ireland	Mayo	20	564697	44923	118712	10982237																				
Ireland	Mayo	25	564697	42976	107426	10584548																				
Ireland	Mayo	30	564697	40630	98535	10091155																				
Ireland	Mayo	50	564697	27058	58365	7272170																				
Ireland	Mayo	75	564697	9178	22796	3154028																				
Ireland	Meath	10	221382	29441	48315	7739136																				
Ireland	Meath	15	221382	24669	43573	6852179																				
Ireland	Meath	20	221382	22065	42694	6339109																				
Ireland	Meath	25	221382	21600	39977	6244948																				
Ireland	Meath	30	221382	20909	36998	6103033																				
Ireland	Meath	50	221382	16116	27825	5146487																				
Ireland	Meath	75	221382	5334	9222	2161797																				
Ireland	Monaghan	10	134509	22391	51660	5470101																				
Ireland	Monaghan	15	134509	18326	45096	4675987																				
Ireland	Monaghan	20	134509	16807	44168	4370590																				
Ireland	Monaghan	25	134509	16389	40638	4288783																				
Ireland	Monaghan	30	134509	15820	38024	4171869																				
Ireland	Monaghan	50	134509	11386	26717	3237660																				
Ireland	Monaghan	75	134509	3074	8255	1128118																				
Ireland	Offaly	10	189578	38997	55127	9422199																				
Ireland	Offaly	15	189578	32467	48580	8323733																				
Ireland	Offaly	20	189578	30031	47040	7908983																				
Ireland	Offaly	25	189578	28931	43059	7716881																				
Ireland	Offaly	30	189578	26760	40103	7360367																				
Ireland	Offaly	50	189578	20002	28486	6110492																				
Ireland	Offaly	75	189578	9053	13055	3341066																				
Ireland	Roscommon	10	255572	27786	80068	6347306																				
Ireland	Roscommon	15	255572	23366	70931	5549950																				
Ireland	Roscommon	20	255572	21776	67446	5257058																				
Ireland	Roscommon	25	255572	20319	60181	5003464																				
Ireland	Roscommon	30	255572	19404	54611	4835997																				
Ireland	Roscommon	50	255572	12377	30074	3454439																				
Ireland	Roscommon	75	255572	4607	11829	1623359																				
Ireland	Sligo	10	189038	22741	63672	5476838																				
Ireland	Sligo	15	189038	20490	58146	5034224																				
Ireland	Sligo	20	189038	19558	55803	4845956																				
Ireland	Sligo	25	189038	18242	50733	4599992																				
Ireland	Sligo	30	189038	17488	46289	4445528																				
Ireland	Sligo	50	189038	11636	26890	3251712																				
Ireland	Sligo	75	189038	4658	10761	1628153																				
Ireland	Tipperary	10	445879	84301	130389	21794709																				
Ireland	Tipperary	15	445879	71764	119036	19556158																				
Ireland	Tipperary	20	445879	67434	116271	18753184																				
Ireland	Tipperary	25	445879	65579	108471	18407197																				
Ireland	Tipperary	30	445879	63161	101037	17947355																				
Ireland	Tipperary	50	445879	49609	70410	15309623																				
Ireland	Tipperary	75	445879	22511	33153	8393932																				
Ireland	Waterford	10	185073	54053	63478	15920989																				
Ireland	Waterford	15	185073	47930	59027	14801724																				
Ireland	Waterford	20	185073	45577	57977	14355724																				
Ireland	Waterford	25	185073	44712	55169	14187192																				
Ireland	Waterford	30	185073	43482	52170	13945222																				
Ireland	Waterford	50	185073	37112	40101	12667950																				
Ireland	Waterford	75	185073	19324	20953	7696020																				
Ireland	Westmeath	10	189149	31347	53623	7516390																				
Ireland	Westmeath	15	189149	24972	47670	6412695																				
Ireland	Westmeath	20	189149	22534	45750	5972711																				
Ireland	Westmeath	25	189149	21834	41498	5846950																				
Ireland	Westmeath	30	189149	20853	37300	5670091																				
Ireland	Westmeath	50	189149	15798	22923	4719678																				
Ireland	Westmeath	75	189149	6174	8343	2283211																				
Ireland	Wexford	10	224306	24398	30424	6630163																				
Ireland	Wexford	15	224306	19685	28089	5736039																				
Ireland	Wexford	20	224306	18541	27646	5514601																				
Ireland	Wexford	25	224306	18078	26388	5422861																				
Ireland	Wexford	30	224306	17496	24842	5304033																				
Ireland	Wexford	50	224306	13330	18377	4453337																				
Ireland	Wexford	75	224306	6073	9222	2396812																				
Ireland	Wicklow	10	189630	67499	84153	18733588																				
Ireland	Wicklow	15	189630	61852	78633	17670093																				
Ireland	Wicklow	20	189630	58848	77564	17093610																				
Ireland	Wicklow	25	189630	57609	73942	16857884																				
Ireland	Wicklow	30	189630	55273	70746	16407055																				
Ireland	Wicklow	50	189630	46840	55219	14731017																				
Ireland	Wicklow	75	189630	27163	32023	9656217																				
Isle of Man	Ayre	10	11948	2442	3604	552816																				
Isle of Man	Ayre	15	11948	2175	3292	507442																				
Isle of Man	Ayre	20	11948	2112	3206	496348																				
Isle of Man	Ayre	25	11948	2042	3002	484262																				
Isle of Man	Ayre	30	11948	1918	2782	461609																				
Isle of Man	Ayre	50	11948	1436	1881	372221																				
Isle of Man	Ayre	75	11948	682	937	202947																				
Isle of Man	Garff	10	7240	1782	2549	389705																				
Isle of Man	Garff	15	7240	1551	2377	348611																				
Isle of Man	Garff	20	7240	1466	2316	333828																				
Isle of Man	Garff	25	7240	1427	2176	326982																				
Isle of Man	Garff	30	7240	1354	2040	314081																				
Isle of Man	Garff	50	7240	998	1307	248172																				
Isle of Man	Garff	75	7240	413	503	120107																				
Isle of Man	Glenfaba	10	9056	3880	4394	886324																				
Isle of Man	Glenfaba	15	9056	3522	4130	822213																				
